timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 12:08:03.850376+00:00,44956.245721593354,81960332.35661648,179824982.8863734,1999.9999999999998,1823.1133636955221,0.003110540679608484,0.004104304854778979,0.01393405082593813,WETH/USDC
2026-04-29 12:08:15.850376+00:00,44928.647702429946,81978328.54824764,179714590.80971977,1999.9999999999998,1824.6337858019679,0.0031106085731575097,0.004104982436914735,0.01394069350899215,WETH/USDC
2026-04-29 12:08:27.850376+00:00,44907.93273802083,81948456.84672546,179631730.95208332,2000.0000000000002,1824.810269597306,0.0031106595886063685,0.004105491573942023,0.013945684785844051,WETH/USDC
2026-04-29 12:08:39.850376+00:00,44926.82539839844,81934140.86678338,179707301.59359375,1999.9999999999998,1823.7242480458942,0.0031106130591206788,0.004105027207096937,0.013941132411073946,WETH/USDC
2026-04-29 12:08:51.850376+00:00,44939.22937579042,81918354.14519326,179756917.50316167,2000.0,1822.869579275077,0.003110582531456481,0.004104722539104483,0.013938145607795377,WETH/USDC
2026-04-29 12:09:03.850376+00:00,44929.2558964401,81951838.40559126,179717023.5857604,2000.0,1824.0194895389884,0.0031106070760482164,0.004104967495673006,0.013940547033249814,WETH/USDC
2026-04-29 12:09:15.850376+00:00,44908.43756270365,81960183.48868833,179633750.2508146,1999.9999999999998,1825.0508798987046,0.0031106583447978783,0.004105479160670462,0.01394556309404651,WETH/USDC
2026-04-29 12:09:27.850376+00:00,44867.39211508276,81954827.34211707,179469568.46033102,1999.9999999999998,1826.601089983273,0.0031107595656732698,0.004106489349293972,0.01395546625070697,WETH/USDC
2026-04-29 12:09:39.850376+00:00,44859.86946411688,81967430.72816609,179439477.85646752,2000.0,1827.188346897249,0.0031107781371268934,0.004106674692985188,0.01395728320642536,WETH/USDC
2026-04-29 12:09:51.850376+00:00,44893.36906264181,81914171.67052354,179573476.25056723,1999.9999999999998,1824.6385464237464,0.0031106954832478954,0.0041058498041880494,0.013949196635065319,WETH/USDC
2026-04-29 12:10:03.850376+00:00,44899.38894918456,81913078.01882413,179597555.79673824,1999.9999999999998,1824.3695501408777,0.003110680643396244,0.004105701701783612,0.013947744741089417,WETH/USDC
2026-04-29 12:10:15.850376+00:00,44891.63833466998,81963555.85029049,179566553.3386799,1999.9999999999998,1825.8089677914413,0.00311069975046786,0.004105892391232956,0.013949614128414924,WETH/USDC
2026-04-29 12:10:27.850376+00:00,44898.076138612385,81966897.7475838,179592304.55444953,1999.9999999999998,1825.6216033517794,0.003110683879316181,0.004105733996419031,0.013948061335781437,WETH/USDC
2026-04-29 12:10:39.850376+00:00,44876.46315495406,81968610.78580505,179505852.61981624,2000.0000000000002,1826.539014511358,0.0031107371799331323,0.004106265938818001,0.013953276111822828,WETH/USDC
2026-04-29 12:10:51.850376+00:00,44872.345876316605,81982465.63115977,179489383.50526643,2000.0,1827.0153706055669,0.0031107473395351184,0.004106367332016362,0.01395427009130192,WETH/USDC
2026-04-29 12:11:03.850376+00:00,44873.720531286126,82005111.03724404,179494882.1251445,2000.0,1827.4640494779069,0.0031107439472944334,0.00410633347733077,0.013953938206689494,WETH/USDC
2026-04-29 12:11:15.850376+00:00,44872.52674321174,81954601.01772402,179490106.97284696,2000.0,1826.3870338017462,0.003110746893197572,0.004106362877549862,0.013954226423239433,WETH/USDC
2026-04-29 12:11:27.850376+00:00,44883.47074426733,81912083.4829537,179533882.97706932,2000.0,1824.9944160883722,0.0031107198926225285,0.00410609341078661,0.013951584778031701,WETH/USDC
2026-04-29 12:11:39.850376+00:00,44888.23993534756,81917392.59700473,179552959.74139026,2000.0,1824.9187919818237,0.00311070813039519,0.0041059760232689205,0.013950433996977483,WETH/USDC
2026-04-29 12:11:51.850376+00:00,44897.491662083026,81899328.74810979,179589966.64833212,2000.0000000000002,1824.1404077652667,0.0031106853200413994,0.004105748374923906,0.01394820229282766,WETH/USDC
2026-04-29 12:12:03.850376+00:00,44887.958127470076,81932473.6454908,179551832.5098803,2000.0,1825.266219791597,0.0031107088253467256,0.004105982958915514,0.013950501989032506,WETH/USDC
2026-04-29 12:12:15.850376+00:00,44900.38780172298,81924505.52960615,179601551.20689192,2000.0,1824.5834733405673,0.003110678181471639,0.004105677131658981,0.01394750387213537,WETH/USDC
2026-04-29 12:12:27.850376+00:00,44922.94990923563,81875634.46076542,179691799.6369425,2000.0,1822.5792078701572,0.003110622600616678,0.004105122431787749,0.013942065940060344,WETH/USDC
2026-04-29 12:12:39.850376+00:00,44909.50777247676,81843615.7452653,179638031.08990705,2000.0,1822.4117743598156,0.0031106557080622112,0.004105452845912912,0.013945305120856854,WETH/USDC
2026-04-29 12:12:51.850376+00:00,44897.21143730482,81774231.02239913,179588845.74921927,2000.0,1821.3654791587662,0.0031106860108044564,0.0041057552687693046,0.013948269875369403,WETH/USDC
2026-04-29 12:13:03.850376+00:00,44915.71061197703,81768322.30990496,179662842.44790813,2000.0,1820.483772733654,0.0031106404282544723,0.004105300352615992,0.013943810170927584,WETH/USDC
2026-04-29 12:13:15.850376+00:00,44913.057793865046,81763567.54040103,179652231.1754602,2000.0,1820.4854346739585,0.0031106469625758913,0.004105365565498048,0.013944449478170832,WETH/USDC
2026-04-29 12:13:27.850376+00:00,44932.50638320077,81752860.09128988,179730025.5328031,2000.0,1819.459154894938,0.0031105990754495484,0.004104887649206396,0.013939764261611857,WETH/USDC
2026-04-29 12:13:39.850376+00:00,44926.37175904896,81780064.74495693,179705487.03619584,2000.0,1820.313137761564,0.0031106141759004832,0.004105038352626842,0.013941241675624383,WETH/USDC
2026-04-29 12:13:51.850376+00:00,44946.53622295201,81810297.26700266,179786144.89180803,2000.0,1820.1691196223062,0.003110564556321549,0.004104543146059288,0.013936386925993716,WETH/USDC
2026-04-29 12:14:03.850376+00:00,44948.356894430835,81805994.11338046,179793427.57772335,2000.0000000000002,1819.9996566174,0.003110560078306643,0.004104498455162718,0.013935948797394281,WETH/USDC
2026-04-29 12:14:15.850376+00:00,44951.93483980316,81752146.5058335,179807739.35921264,2000.0,1818.6569009137559,0.003110551279262564,0.0041044106400872395,0.013935087898537427,WETH/USDC
2026-04-29 12:14:27.850376+00:00,44973.63204435801,81767708.7643601,179894528.17743206,2000.0000000000002,1818.125533728556,0.003110497950506017,0.004103878415068725,0.013929870178842021,WETH/USDC
2026-04-29 12:14:39.850376+00:00,44968.61198027692,81781712.06777264,179874447.92110768,2000.0000000000002,1818.639901619419,0.0031105102845605257,0.004104001509908677,0.013931076955483587,WETH/USDC
2026-04-29 12:14:51.850376+00:00,44955.55866296638,81789512.63498266,179822234.6518655,1999.9999999999998,1819.3414800639428,0.0031105423688212925,0.004104321713245453,0.01393421609905488,WETH/USDC
2026-04-29 12:15:03.850376+00:00,44949.33731387086,81814271.67315015,179797349.25548345,2000.0,1820.1441125118251,0.0031105576670757895,0.004104474390911452,0.013935712882608612,WETH/USDC
2026-04-29 12:15:15.850376+00:00,44955.60665638835,81784879.77042161,179822426.6255534,2000.0,1819.2364835721705,0.003110542250822284,0.004104320535606427,0.013934204553993657,WETH/USDC
2026-04-29 12:15:27.850376+00:00,44933.89944561059,81835562.33561322,179735597.78244233,1999.9999999999998,1821.2432783553445,0.003110595646983938,0.0041048534329067455,0.01393942882314612,WETH/USDC
2026-04-29 12:15:39.850376+00:00,44942.73287634573,81811345.51040383,179770931.50538293,2000.0,1820.3464781613845,0.003110573911976303,0.00410463651612519,0.01393730228122201,WETH/USDC
2026-04-29 12:15:51.850376+00:00,44935.263067862004,81830249.03062692,179741052.27144802,2000.0,1821.0697666784654,0.0031105922911794166,0.004104819941766661,0.013939100493561351,WETH/USDC
2026-04-29 12:16:03.850376+00:00,44951.1717474856,81787669.34462607,179804686.9899424,2000.0000000000002,1819.4780283831192,0.003110553155775896,0.0041044293678237035,0.013935271496817694,WETH/USDC
2026-04-29 12:16:15.850376+00:00,44917.98709127565,81764202.13956718,179671948.36510262,2000.0,1820.299782655401,0.0031106348215317633,0.004105244397214765,0.013943261617772065,WETH/USDC
2026-04-29 12:16:27.850376+00:00,44907.08913387018,81802447.84759597,179628356.5354807,2000.0,1821.5931921959798,0.003110661667176166,0.004105512318176312,0.013945888149026496,WETH/USDC
2026-04-29 12:16:39.850376+00:00,44883.73428141801,81795861.62271379,179534937.12567204,2000.0,1822.3943023514757,0.0031107192425973876,0.004106086923507483,0.013951521181571707,WETH/USDC
2026-04-29 12:16:51.850376+00:00,44872.295686153906,81817050.32813251,179489182.7446156,2000.0,1823.3310571043176,0.0031107474633936564,0.004106368568127418,0.013954282209154052,WETH/USDC
2026-04-29 12:17:03.850376+00:00,44875.72137487748,81823026.19415517,179502885.49950993,2000.0,1823.3250338335883,0.0031107390101769634,0.004106284204718692,0.013953455176537257,WETH/USDC
2026-04-29 12:17:15.850376+00:00,44873.23862592151,81820373.54596415,179492954.50368604,1999.9999999999998,1823.366800601277,0.0031107451364702048,0.004106345345349215,0.013954054551395426,WETH/USDC
2026-04-29 12:17:27.850376+00:00,44869.72981334158,81854794.8817448,179478919.25336632,2000.0,1824.2765272325323,0.0031107537957772127,0.0041064317655357,0.013954901746107957,WETH/USDC
2026-04-29 12:17:39.850376+00:00,44867.52474309137,81848816.3959623,179470098.9723655,2000.0,1824.2329360628535,0.0031107592383056103,0.004106486082151151,0.013955434222296151,WETH/USDC
2026-04-29 12:17:51.850376+00:00,44870.33728799982,81803870.69896664,179481349.1519993,2000.0000000000002,1823.1169107089456,0.003110752296509504,0.004106416802791955,0.013954755063371734,WETH/USDC
2026-04-29 12:18:03.850376+00:00,44856.37981073992,81783602.92177148,179425519.24295968,2000.0,1823.232353275868,0.0031107867542810247,0.004106760692435423,0.01395812627161477,WETH/USDC
2026-04-29 12:18:15.850376+00:00,44866.158061178656,81797503.78066733,179464632.24471462,2000.0,1823.1448226329026,0.003110762611801937,0.00410651974975831,0.013955764272040583,WETH/USDC
2026-04-29 12:18:27.850376+00:00,44875.326896377286,81807478.73622677,179501307.58550915,2000.0,1822.9946029168862,0.00311073998352495,0.004106293918767181,0.013953550405502252,WETH/USDC
2026-04-29 12:18:39.850376+00:00,44880.65435727894,81767944.50938931,179522617.42911574,2000.0,1821.8973337256575,0.003110726839834963,0.004106162744241358,0.013952264471192652,WETH/USDC
2026-04-29 12:18:51.850376+00:00,44888.35673256806,81749674.9398527,179553426.93027225,2000.0,1821.177714900409,0.003110707842370106,0.004105973148767908,0.013950405817448079,WETH/USDC
2026-04-29 12:19:03.850376+00:00,44892.4586738677,81735004.79143795,179569834.6954708,2000.0,1820.684524882497,0.0031106977278283028,0.00410587220520096,0.013949416238836405,WETH/USDC
2026-04-29 12:19:15.850376+00:00,44920.64342188355,81725788.09257299,179682573.68753418,1999.9999999999998,1819.3369877858747,0.00311062827999466,0.004105179112306915,0.013942621603042847,WETH/USDC
2026-04-29 12:19:27.850376+00:00,44919.43462076843,81691109.28817238,179677738.4830737,2000.0,1818.6139246374803,0.0031106312567183753,0.004105208820178609,0.013942912841587687,WETH/USDC
2026-04-29 12:19:39.850376+00:00,44915.1781940865,81675274.48013872,179660712.776346,2000.0000000000002,1818.433718045274,0.00311064173962412,0.004105313440157818,0.01394393847324881,WETH/USDC
2026-04-29 12:19:51.850376+00:00,44904.73849454595,81656918.1251872,179618953.9781838,2000.0000000000002,1818.4476931116103,0.0031106674593667323,0.0041055701245275855,0.01394645484505922,WETH/USDC
2026-04-29 12:20:03.850376+00:00,44890.441806187366,81676347.99135888,179561767.22474948,2000.0000000000002,1819.4596601208148,0.0031107027007773493,0.0041059218354509795,0.013949902778571667,WETH/USDC
2026-04-29 12:20:15.850376+00:00,44873.21254250243,81696729.61010806,179492850.1700097,2000.0,1820.6124540944693,0.00311074520083581,0.004106345987720095,0.013954060848693403,WETH/USDC
2026-04-29 12:20:27.850376+00:00,44860.910901997435,81693051.70957862,179443643.60798973,1999.9999999999998,1821.0297131069005,0.0031107755657181556,0.0041066490302503105,0.013957031630631504,WETH/USDC
2026-04-29 12:20:39.850376+00:00,44859.93081168998,81683170.34019236,179439723.24675992,2000.0000000000002,1820.849226965519,0.0031107779856504813,0.004106673181247422,0.013957268386628202,WETH/USDC
2026-04-29 12:20:51.850376+00:00,44864.55428077228,81686691.72540718,179458217.12308913,2000.0,1820.7400705285922,0.0031107665708109246,0.004106559260795459,0.01395615160574985,WETH/USDC
2026-04-29 12:21:03.850376+00:00,44865.259835552686,81666117.0931956,179461039.34221074,2000.0,1820.252850257221,0.003110764829080062,0.004106541878266927,0.013955981201771543,WETH/USDC
2026-04-29 12:21:15.850376+00:00,44854.66561724935,81637231.54303695,179418662.46899742,2000.0,1820.0387946185572,0.003110790987705286,0.004106802942127913,0.013958540451054543,WETH/USDC
2026-04-29 12:21:27.850376+00:00,44867.118857941634,81613556.87580754,179468475.43176654,2000.0,1819.0059659104154,0.0031107602401646366,0.0041064960807391925,0.013955532240314558,WETH/USDC
2026-04-29 12:21:39.850376+00:00,44877.35016974737,81597574.97179891,179509400.67898947,2000.0,1818.2351378403198,0.0031107349914213634,0.004106244097388916,0.013953061995328826,WETH/USDC
2026-04-29 12:21:51.850376+00:00,44875.138310649134,81568294.98928519,179500553.24259654,2000.0,1817.6722804646722,0.0031107404488530557,0.004106298562758146,0.013953595931568794,WETH/USDC
2026-04-29 12:22:03.850376+00:00,44866.10016451642,81572368.32997137,179464400.65806568,2000.0,1818.1292341179478,0.003110762754717695,0.004106521176062317,0.013955778254356791,WETH/USDC
2026-04-29 12:22:15.850376+00:00,44873.68785810808,81590725.72872126,179494751.43243232,2000.0,1818.230897061849,0.003110744027919624,0.004106334281974221,0.013953946094781051,WETH/USDC
2026-04-29 12:22:27.850376+00:00,44876.28743130453,81550792.18581681,179505149.72521812,1999.9999999999998,1817.235712973197,0.0031107376135025284,0.004106270265855648,0.01395331853074673,WETH/USDC
2026-04-29 12:22:39.850376+00:00,44856.24593118501,81551420.3655384,179424983.72474003,1999.9999999999998,1818.0616472151569,0.00311078708490227,0.004106763992045929,0.013958158618153853,WETH/USDC
2026-04-29 12:22:51.850376+00:00,44855.30329832595,81545884.64134495,179421213.1933038,2000.0,1817.9764408011113,0.003110789412830972,0.004106787224838436,0.013958386372380576,WETH/USDC
2026-04-29 12:23:03.850376+00:00,44858.92650945326,81554470.58095212,179435706.03781304,2000.0,1818.021003328421,0.0031107804654738917,0.004106697929958814,0.013957511002005802,WETH/USDC
2026-04-29 12:23:15.850376+00:00,44846.478051011174,81554141.24220002,179385912.2040447,2000.0,1818.5183048139313,0.0031108112124312833,0.004107004785414332,0.013960519143727182,WETH/USDC
2026-04-29 12:23:27.850376+00:00,44849.10191261315,81517582.0363305,179396407.6504526,2000.0000000000002,1817.596753557397,0.003110804730228528,0.0041069400928718065,0.01395988495616045,WETH/USDC
2026-04-29 12:23:39.850376+00:00,44828.97998092299,81485844.70451875,179315919.92369196,2000.0,1817.70463524254,0.0031108544604991164,0.00410743640199904,0.013964750306197721,WETH/USDC
2026-04-29 12:23:51.850376+00:00,44847.45659924486,81486580.32648201,179389826.39697945,2000.0,1816.9721653257384,0.003110808794856763,0.00410698065796296,0.013960282619956407,WETH/USDC
2026-04-29 12:24:03.850376+00:00,44864.71983592261,81512436.84839146,179458879.34369043,1999.9999999999998,1816.8493450197695,0.0031107661621170247,0.004106555182016843,0.013956111620772276,WETH/USDC
2026-04-29 12:24:15.850376+00:00,44861.22359215505,81456785.26564734,179444894.36862022,2000.0,1815.7504130112893,0.003110774793679916,0.004106641325285022,0.013956956097632813,WETH/USDC
2026-04-29 12:24:27.850376+00:00,44866.25070131024,81465467.80458876,179465002.80524096,2000.0000000000002,1815.7404849121863,0.003110762383124177,0.004106517467544747,0.013955741899087501,WETH/USDC
2026-04-29 12:24:39.850376+00:00,44832.9121696023,81495360.37305337,179331648.6784092,2000.0,1817.757456057227,0.003110844738797576,0.004107339379251839,0.013963799189412263,WETH/USDC
2026-04-29 12:24:51.850376+00:00,44816.92310118285,81491510.18205988,179267692.40473142,2000.0000000000002,1818.320057315784,0.003110884279820917,0.004107733999231911,0.013967667650156435,WETH/USDC
2026-04-29 12:25:03.850376+00:00,44812.860275192244,81505336.52553698,179251441.10076898,2000.0,1818.7934451186363,0.003110894331699334,0.004107834317078168,0.013968651061930352,WETH/USDC
2026-04-29 12:25:15.850376+00:00,44798.04194353194,81487660.30054455,179192167.77412778,2000.0000000000002,1819.0004912103072,0.003110931009332663,0.004108200360065488,0.013972239351506835,WETH/USDC
2026-04-29 12:25:27.850376+00:00,44807.911775076805,81484656.41584931,179231647.10030723,2000.0,1818.5327811052548,0.003110906577294966,0.004107956528219386,0.013969849090397531,WETH/USDC
2026-04-29 12:25:39.850376+00:00,44835.521037659244,81443925.35159598,179342084.15063697,2000.0,1816.5044916772083,0.0031108382897334637,0.0041072750174728605,0.013963168248127168,WETH/USDC
2026-04-29 12:25:51.850376+00:00,44819.25087373721,81385053.35205041,179277003.49494883,1999.9999999999998,1815.8503715585239,0.003110878521476742,0.0041076765308905045,0.013967104289547385,WETH/USDC
2026-04-29 12:26:03.850376+00:00,44807.67345814722,81408717.88201395,179230693.83258888,2000.0,1816.847686993927,0.003110907167104207,0.0041079624145183,0.013969906793367235,WETH/USDC
2026-04-29 12:26:15.850376+00:00,44810.9253538848,81383985.59690836,179243701.4155392,2000.0,1816.1639143623024,0.0031108991195481542,0.004107882099850882,0.013969119473888677,WETH/USDC
2026-04-29 12:26:27.850376+00:00,44833.19608183373,81372548.18687756,179332784.32733494,2000.0000000000002,1815.0066312102488,0.0031108440369364315,0.004107332374665058,0.013963730523181787,WETH/USDC
2026-04-29 12:26:39.850376+00:00,44816.29423545371,81337755.13969013,179265176.94181484,2000.0,1814.9147877413004,0.0031108858355846348,0.004107749525771047,0.013967819856305384,WETH/USDC
2026-04-29 12:26:51.850376+00:00,44819.734590477994,81302386.98953982,179278938.36191198,2000.0,1813.9863551716035,0.0031108773249537455,0.004107664589579176,0.013966987229119267,WETH/USDC
2026-04-29 12:27:03.850376+00:00,44844.91675284431,81298024.06163816,179379667.01137722,1999.9999999999998,1812.870442143965,0.0031108150699500703,0.004107043283543649,0.013960896544454109,WETH/USDC
2026-04-29 12:27:15.850376+00:00,44822.074066281166,81279728.2583943,179288296.26512465,1999.9999999999998,1813.3861484901604,0.0031108715383860474,0.004107606839559382,0.013966421106518623,WETH/USDC
2026-04-29 12:27:27.850376+00:00,44804.36529881223,81289200.35495807,179217461.1952489,2000.0,1814.3142931011025,0.003110915355095625,0.004108044130722147,0.013970707850857014,WETH/USDC
2026-04-29 12:27:39.850376+00:00,44798.509716713495,81300543.3542743,179194038.86685398,2000.0,1814.8046412343617,0.0031109298511515053,0.0041081888014171935,0.013972126043380101,WETH/USDC
2026-04-29 12:27:51.850376+00:00,44791.31507543441,81308585.37195005,179165260.30173764,2000.0,1815.2756898299547,0.003110947667366163,0.004108366607254361,0.013973869051401355,WETH/USDC
2026-04-29 12:28:03.850376+00:00,44802.54044454222,81314565.36651121,179210161.77816886,1999.9999999999998,1814.954343206599,0.00311091987229134,0.0041080892123564255,0.013971149782055083,WETH/USDC
2026-04-29 12:28:15.850376+00:00,44805.877805440534,81354141.38337214,179223511.22176212,1999.9999999999998,1815.7024338778551,0.003110911611355971,0.004108006768178396,0.013970341588938444,WETH/USDC
2026-04-29 12:28:27.850376+00:00,44781.35330118983,81327353.75657743,179125413.20475933,2000.0,1816.098616082167,0.0031109723453293047,0.00410861289325849,0.013976283352643741,WETH/USDC
2026-04-29 12:28:39.850376+00:00,44788.47055188194,81325971.9227922,179153882.20752776,2000.0,1815.7791708601894,0.0031109547128876434,0.004108436921550003,0.013974558331973527,WETH/USDC
2026-04-29 12:28:51.850376+00:00,44780.49093485863,81354384.74044834,179121963.7394345,2000.0,1816.7372228855886,0.003110974482156419,0.004108634218780855,0.01397649240273549,WETH/USDC
2026-04-29 12:29:03.850376+00:00,44798.09450766296,81386117.11067714,179192378.03065184,2000.0,1816.7316714052558,0.003110930879185391,0.004108199061196657,0.013972226618844705,WETH/USDC
2026-04-29 12:29:15.850376+00:00,44789.42177742092,81350432.00934845,179157687.10968366,2000.0,1816.286720860472,0.003110952356723811,0.004108413407039852,0.013974327822827873,WETH/USDC
2026-04-29 12:29:27.850376+00:00,44780.62603738231,81342591.22156626,179122504.14952925,2000.0,1816.468379733291,0.00311097414738525,0.004108630877766118,0.01397645965140047,WETH/USDC
2026-04-29 12:29:39.850376+00:00,44788.09848425093,81376667.75890096,179152393.9370037,2000.0,1816.9261592455384,0.003110955634517687,0.0041084461194173414,0.013974648497233505,WETH/USDC
2026-04-29 12:29:51.850376+00:00,44798.63667197032,81389417.1880528,179194546.6878813,2000.0,1816.7833495472566,0.0031109295368214832,0.004108185664402033,0.01397209529156717,WETH/USDC
2026-04-29 12:30:03.850376+00:00,44804.82647686889,81394315.14793818,179219305.90747556,2000.0,1816.641677877251,0.0031109142135658536,0.004108032738250273,0.013970596171425952,WETH/USDC
2026-04-29 12:30:15.850376+00:00,44781.53683615676,81388846.59701961,179126147.34462705,2000.0000000000002,1817.4643468534557,0.003110971890565327,0.004108608354714391,0.013976238862136628,WETH/USDC
2026-04-29 12:30:27.850376+00:00,44788.96664979124,81379208.81743768,179155866.59916496,2000.0,1816.9476749429982,0.0031109534840519544,0.004108424657773214,0.013974438112057404,WETH/USDC
2026-04-29 12:30:39.850376+00:00,44774.67857419081,81386439.51747759,179098714.29676324,2000.0,1817.6889730793214,0.003110988886545891,0.004108777974490927,0.013977901610896116,WETH/USDC
2026-04-29 12:30:51.850376+00:00,44777.92569632361,81380100.78264008,179111702.78529444,2000.0,1817.4156019317709,0.0031109808389567987,0.004108697659609112,0.013977114300795167,WETH/USDC
2026-04-29 12:31:03.850376+00:00,44758.26486114394,81379028.19100831,179033059.4445758,2000.0000000000002,1818.1899687906805,0.0031110295837638528,0.004109184132249644,0.013981883073721583,WETH/USDC
2026-04-29 12:31:15.850376+00:00,44764.424550364645,81380997.15387455,179057698.20145857,2000.0,1817.9837666027056,0.0031110143075352707,0.00410903167570274,0.01398038858375096,WETH/USDC
2026-04-29 12:31:27.850376+00:00,44753.287326424834,81363975.20906629,179013149.30569935,2000.0000000000002,1818.0558361133947,0.0031110419312827477,0.004109307360283624,0.013983091041572674,WETH/USDC
2026-04-29 12:31:39.850376+00:00,44735.58413622102,81377326.29111561,178942336.5448841,2000.0,1819.0737387784975,0.0031110858689540853,0.004109745857298637,0.013987389476114671,WETH/USDC
2026-04-29 12:31:51.850376+00:00,44745.432253092586,81450500.65421326,178981729.01237035,2000.0,1820.3087232123855,0.003111061422553411,0.004109501882791878,0.013984997882584034,WETH/USDC
2026-04-29 12:32:03.850376+00:00,44748.76515021364,81405867.87662397,178995060.60085458,2000.0,1819.1757382211322,0.003111053151597778,0.004109419338819788,0.013984188731628999,WETH/USDC
2026-04-29 12:32:15.850376+00:00,44740.2897877515,81413999.7342996,178961159.15100598,1999.9999999999998,1819.702110123306,0.003111074186572212,0.004109629267412937,0.01398624658908467,WETH/USDC
2026-04-29 12:32:27.850376+00:00,44760.31734988782,81394909.30085161,179041269.39955127,2000.0,1818.4613988456365,0.0031110244930582444,0.0041091333270845435,0.013981385044990257,WETH/USDC
2026-04-29 12:32:39.850376+00:00,44754.23223078581,81409402.22230819,179016928.92314324,1999.9999999999998,1819.0324839559598,0.003111039587094942,0.0041092839653314025,0.013982861708002902,WETH/USDC
2026-04-29 12:32:51.850376+00:00,44754.67330477669,81410567.3766878,179018693.21910676,2000.0,1819.0405909632414,0.0031110384928803333,0.004109273045087879,0.013982754660158598,WETH/USDC
2026-04-29 12:33:03.850376+00:00,44758.38333209469,81429695.5454751,179033533.32837874,1999.9999999999998,1819.3171755398207,0.003111029289912349,0.004109181199616729,0.013981854325959251,WETH/USDC
2026-04-29 12:33:15.850376+00:00,44749.82762527599,81459220.34384854,178999310.50110397,2000.0,1820.324784845384,0.003111050515206288,0.004109393027684577,0.013983930812116116,WETH/USDC
2026-04-29 12:33:27.850376+00:00,44756.32869189753,81464051.0984899,179025314.7675901,2000.0,1820.1683086941346,0.0031110343863944893,0.0041092320624294375,0.013982352919368796,WETH/USDC
2026-04-29 12:33:39.850376+00:00,44748.96327722161,81492496.13257907,178995853.10888642,2000.0,1821.1035555780325,0.003111052659962078,0.004109414432307371,0.013984140634690605,WETH/USDC
2026-04-29 12:33:51.850376+00:00,44743.280100057185,81433590.16415179,178973120.40022874,2000.0,1820.0183353130542,0.003111066764015934,0.004109555190471735,0.01398552043931105,WETH/USDC
2026-04-29 12:34:03.850376+00:00,44762.086653807775,81473542.84770995,179048346.6152311,2000.0,1820.1462205689922,0.003111020105099345,0.004109089535316346,0.013980955766250218,WETH/USDC
2026-04-29 12:34:15.850376+00:00,44747.72050686159,81482964.4261828,178990882.02744636,2000.0,1820.941122882187,0.003111055743864086,0.004109445209587547,0.013984442334241728,WETH/USDC
2026-04-29 12:34:27.850376+00:00,44714.43063019681,81510053.23020472,178857722.52078724,2000.0,1822.9026307931756,0.003111138415606594,0.004110270271303523,0.013992530080942485,WETH/USDC
2026-04-29 12:34:39.850376+00:00,44736.65092893191,81479387.21916981,178946603.71572763,2000.0,1821.3117327134514,0.003111083220289186,0.004109719423691196,0.01398713035755838,WETH/USDC
2026-04-29 12:34:51.850376+00:00,44771.83863616961,81458508.16687973,179087354.54467845,2000.0,1819.4139586010265,0.0031109959259367588,0.00410884822754975,0.013978590286110905,WETH/USDC
2026-04-29 12:35:03.850376+00:00,44766.24049303088,81462170.9705199,179064961.9721235,2000.0,1819.7233020539613,0.003111009804741126,0.004108986737870984,0.013979948069657501,WETH/USDC
2026-04-29 12:35:15.850376+00:00,44739.503897353046,81461739.01284295,178958015.58941218,2000.0,1820.8011246557996,0.0031110761374746948,0.004109648737374124,0.013986437445996118,WETH/USDC
2026-04-29 12:35:27.850376+00:00,44735.2175976691,81468847.62729949,178940870.3906764,2000.0000000000002,1821.1344887153152,0.0031110867790361926,0.004109754939893871,0.013987478509296969,WETH/USDC
2026-04-29 12:35:39.850376+00:00,44731.266424320944,81496099.43976983,178925065.69728377,2000.0,1821.9045860829774,0.0031110965903884246,0.004109852856928784,0.013988438351358467,WETH/USDC
2026-04-29 12:35:51.850376+00:00,44728.64409174638,81451737.27063358,178914576.3669855,2000.0,1821.0195932512872,0.0031111031029878826,0.004109917852488919,0.013989075476262592,WETH/USDC
2026-04-29 12:36:03.850376+00:00,44713.28465879953,81476201.54750298,178853138.63519812,2000.0,1822.1922672251847,0.003111141263692014,0.004110298695094291,0.01399280870575571,WETH/USDC
2026-04-29 12:36:15.850376+00:00,44721.275939536325,81476405.79466191,178885103.7581453,2000.0,1821.8712253384483,0.003111121405983741,0.0041101005158350615,0.013990866046407457,WETH/USDC
2026-04-29 12:36:27.850376+00:00,44728.5091402812,81471281.08120412,178914036.5611248,1999.9999999999998,1821.4620305292813,0.0031111034381622383,0.004109921197520895,0.013989108266222936,WETH/USDC
2026-04-29 12:36:39.850376+00:00,44707.89548735767,81434319.07359955,178831581.9494307,2000.0000000000002,1821.4751149856122,0.003111154659369541,0.004110432383464073,0.013994119186941073,WETH/USDC
2026-04-29 12:36:51.850376+00:00,44717.53581869383,81446951.1667726,178870143.27477533,2000.0,1821.3649226334228,0.0031111306990083336,0.004110193259916488,0.013991775174472821,WETH/USDC
2026-04-29 12:37:03.850376+00:00,44745.853803104605,81386325.72983922,178983415.2124184,1999.9999999999998,1818.8573647060991,0.0031110603763621634,0.004109491441823277,0.013984895533327102,WETH/USDC
